country,year,drought_killed,earthquake_killed,epidemic_killed,flood_killed,storm_killed,total_forest_area,female_bmi,male_bmi,murder_rate
Kenya,1973,0.0,0.0,,0.0,0.0,,,,
Kiribati,1973,0.0,,,0.0,0.0,,,,
Korea Rep,1973,0.0,,,0.0,0.0,,,,
Laos,1973,0.0,,,0.0,0.0,,,,
Lesotho,1973,0.0,,,0.0,0.0,,,,
Liberia,1973,0.0,,,0.0,0.0,,,,
Lithuania,1973,0.0,,,0.0,0.0,,,,
"Macedonia, FYR",1973,0.0,,,0.0,0.0,,,,
Madagascar,1973,0.0,,,0.0,0.0,,,,
Malawi,1973,0.0,0.0,,0.0,0.0,,,,
Malaysia,1973,0.0,,,0.0,0.0,,,,
Mali,1973,0.0,,,0.0,,,,,
Mauritania,1973,0.0,,,0.0,0.0,,,,
Mauritius,1973,0.0,,,,0.0,,,,2.483271
Mexico,1973,0.0,517.0,,130.0,0.0,,,,17.25031
"Micronesia, Fed. Sts.",1973,0.0,,,0.0,0.0,,,,
Moldova,1973,0.0,,,0.0,0.0,,,,
Mongolia,1973,0.0,,,0.0,0.0,,,,
Morocco,1973,0.0,0.0,,0.0,0.0,,,,
Mozambique,1973,0.0,0.0,,0.0,0.0,,,,
Namibia,1973,0.0,,,0.0,,,,,
Nepal,1973,0.0,0.0,,0.0,0.0,,,,
New Zealand,1973,0.0,0.0,,0.0,0.0,,,,0.9030724
Nicaragua,1973,0.0,0.0,,0.0,0.0,,,,
Niger,1973,0.0,,,0.0,0.0,,,,
Nigeria,1973,0.0,,,0.0,0.0,,,,
Pakistan,1973,0.0,0.0,,474.0,0.0,,,,
Panama,1973,0.0,0.0,,7.0,0.0,,,,
Papua New Guinea,1973,0.0,0.0,,0.0,0.0,,,,
Paraguay,1973,0.0,,,0.0,0.0,,,,
Peru,1973,0.0,0.0,,0.0,0.0,,,,
Philippines,1973,0.0,14.0,,3.0,346.0,,,,
Portugal,1973,0.0,,,0.0,11.0,,,,0.8449528000000001
Puerto Rico,1973,0.0,,,0.0,0.0,,,,
Romania,1973,0.0,0.0,,0.0,0.0,,,,
Russia,1973,0.0,0.0,,0.0,0.0,,,,
Rwanda,1973,0.0,0.0,,0.0,,,,,
Sao Tome and Principe,1973,0.0,,,,,,,,
Senegal,1973,0.0,,,0.0,0.0,,,,
Solomon Islands,1973,0.0,0.0,,0.0,0.0,,,,
Somalia,1973,19000.0,,,0.0,0.0,,,,
South Africa,1973,0.0,0.0,,0.0,0.0,,,,
Spain,1973,0.0,0.0,,500.0,19.0,,,,0.3083633
Sri Lanka,1973,0.0,,,0.0,0.0,,,,
Sudan,1973,0.0,0.0,,0.0,0.0,,,,
Swaziland,1973,0.0,,,0.0,0.0,,,,
Syria,1973,0.0,,,0.0,0.0,,,,
Tajikistan,1973,0.0,0.0,,0.0,0.0,,,,
Tanzania,1973,0.0,0.0,,0.0,0.0,,,,
Thailand,1973,0.0,0.0,,0.0,0.0,,,,
Togo,1973,0.0,,,0.0,,,,,
Tunisia,1973,0.0,,,111.0,,,,,
Uganda,1973,0.0,0.0,,0.0,0.0,,,,
United States,1973,0.0,0.0,,56.0,50.0,,,,10.25958
Uruguay,1973,0.0,,,0.0,0.0,,,,3.222178
Uzbekistan,1973,0.0,0.0,,0.0,,,,,
Vietnam,1973,0.0,,,0.0,100.0,,,,
Yemen Arab Republic (Former),1973,0.0,0.0,,60.0,,,,,
Yemen Democratic (Former),1973,0.0,,,0.0,,,,,
Yugoslavia,1973,0.0,0.0,,0.0,,,,,
Zambia,1973,0.0,,,0.0,,,,,
Zimbabwe,1973,0.0,,,0.0,0.0,,,,
Afghanistan,1974,0.0,0.0,0.0,0.0,0.0,,,,
Albania,1974,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,1974,0.0,0.0,0.0,11.0,0.0,,,,
Angola,1974,0.0,,0.0,0.0,,,,,
Antigua and Barbuda,1974,0.0,,,,0.0,,,,
Argentina,1974,0.0,0.0,0.0,0.0,100.0,,,,
Armenia,1974,0.0,0.0,,0.0,,,,,
Australia,1974,0.0,0.0,0.0,14.0,76.0,,,,1.892337
Azerbaijan,1974,0.0,0.0,,0.0,,,,,
Bangladesh,1974,0.0,0.0,0.0,28700.0,2800.0,,,,
Belgium,1974,0.0,0.0,,0.0,0.0,,,,1.022571
Benin,1974,0.0,,0.0,0.0,,,,,
Bolivia,1974,0.0,0.0,0.0,31.0,0.0,,,,
Bosnia and Herzegovina,1974,0.0,,0.0,0.0,0.0,,,,
Botswana,1974,0.0,,0.0,0.0,,,,,
Brazil,1974,0.0,0.0,1500.0,205.0,0.0,,,,
Bulgaria,1974,0.0,0.0,,0.0,0.0,,,,2.440799
Burkina Faso,1974,0.0,,0.0,0.0,,,,,
Burundi,1974,0.0,0.0,0.0,0.0,0.0,,,,
Cambodia,1974,0.0,,0.0,0.0,0.0,,,,
Cameroon,1974,0.0,,0.0,0.0,,,,,
Canada,1974,0.0,,0.0,0.0,0.0,,,,2.516828
Cape Verde,1974,0.0,,0.0,,0.0,,,,
Central African Rep.,1974,0.0,,0.0,0.0,0.0,,,,
Chad,1974,0.0,,0.0,0.0,0.0,,,,
Chile,1974,0.0,0.0,0.0,32.0,0.0,,,,2.631686
China,1974,0.0,20000.0,0.0,0.0,0.0,,,,
Colombia,1974,0.0,0.0,0.0,0.0,0.0,,,,24.550279999999997
Comoros,1974,0.0,,0.0,,0.0,,,,
"Congo, Dem. Rep.",1974,0.0,0.0,0.0,0.0,0.0,,,,
"Congo, Rep.",1974,0.0,0.0,0.0,0.0,,,,,
Costa Rica,1974,0.0,0.0,0.0,0.0,0.0,,,,4.670167
Cote d'Ivoire,1974,0.0,,0.0,0.0,,,,,
Croatia,1974,0.0,0.0,,0.0,0.0,,,,
Cuba,1974,0.0,0.0,0.0,0.0,0.0,,,,4.112325
Cyprus,1974,0.0,0.0,0.0,,0.0,,,,
Denmark,1974,0.0,,,,0.0,,,,0.7371366
Djibouti,1974,0.0,,0.0,0.0,0.0,,,,
East Timor,1974,0.0,,0.0,0.0,0.0,,,,
Ecuador,1974,0.0,0.0,0.0,0.0,,,,,
El Salvador,1974,0.0,0.0,0.0,0.0,0.0,,,,
Eritrea,1974,0.0,,,0.0,0.0,,,,
Ethiopia,1974,0.0,,0.0,0.0,,,,,
Fiji,1974,0.0,0.0,,0.0,0.0,,,,
France,1974,0.0,,0.0,0.0,0.0,,,,0.960117
Gambia,1974,0.0,,0.0,0.0,0.0,,,,
Georgia,1974,0.0,0.0,,0.0,0.0,,,,
Ghana,1974,0.0,,0.0,0.0,,,,,
Greece,1974,0.0,0.0,,0.0,0.0,,,,0.565596
Guatemala,1974,0.0,0.0,0.0,0.0,0.0,,,,1.7766790000000001
Guinea,1974,0.0,0.0,0.0,0.0,0.0,,,,
Guinea-Bissau,1974,0.0,,0.0,0.0,0.0,,,,
Guyana,1974,0.0,,,0.0,,,,,
Haiti,1974,0.0,,0.0,0.0,0.0,,,,
Honduras,1974,0.0,0.0,0.0,0.0,8000.0,,,,
"Hong Kong, China",1974,0.0,,0.0,0.0,1.0,,,,
Hungary,1974,0.0,,,0.0,0.0,,,,1.869547
India,1974,0.0,0.0,0.0,260.0,20.0,,,,
Indonesia,1974,0.0,0.0,0.0,0.0,10.0,,,,
Iran,1974,0.0,0.0,0.0,0.0,0.0,,,,
Iraq,1974,0.0,0.0,0.0,0.0,,,,,
Israel,1974,0.0,,0.0,0.0,0.0,,,,
Italy,1974,0.0,0.0,0.0,0.0,0.0,,,,1.145232
Jamaica,1974,0.0,,0.0,0.0,0.0,,,,
Japan,1974,0.0,30.0,0.0,0.0,284.0,,,,1.247624
Jordan,1974,0.0,,0.0,0.0,0.0,,,,
Kenya,1974,0.0,0.0,0.0,0.0,0.0,,,,
Kiribati,1974,0.0,,0.0,0.0,0.0,,,,
Korea Rep,1974,0.0,,0.0,0.0,0.0,,,,
Laos,1974,0.0,,0.0,0.0,0.0,,,,
Lesotho,1974,0.0,,0.0,0.0,0.0,,,,
Liberia,1974,0.0,,0.0,0.0,0.0,,,,
Lithuania,1974,0.0,,,0.0,0.0,,,,
"Macedonia, FYR",1974,0.0,,0.0,0.0,0.0,,,,
Madagascar,1974,0.0,,0.0,0.0,0.0,,,,
Malawi,1974,0.0,0.0,0.0,0.0,0.0,,,,
Malaysia,1974,0.0,,0.0,0.0,0.0,,,,
Mali,1974,0.0,,0.0,0.0,,,,,
Mauritania,1974,0.0,,0.0,0.0,0.0,,,,
Mauritius,1974,0.0,,0.0,,0.0,,,,3.956586
Mexico,1974,0.0,0.0,0.0,0.0,13.0,,,,30.48429
"Micronesia, Fed. Sts.",1974,0.0,,0.0,0.0,0.0,,,,
Moldova,1974,0.0,,0.0,0.0,0.0,,,,
Mongolia,1974,0.0,,0.0,0.0,0.0,,,,
Morocco,1974,0.0,0.0,,0.0,0.0,,,,
Mozambique,1974,0.0,0.0,0.0,0.0,0.0,,,,
Namibia,1974,0.0,,0.0,0.0,,,,,
Nepal,1974,0.0,0.0,0.0,0.0,0.0,,,,
New Zealand,1974,0.0,0.0,0.0,0.0,0.0,,,,1.563006
Nicaragua,1974,0.0,0.0,0.0,0.0,0.0,,,,
Niger,1974,0.0,,0.0,0.0,0.0,,,,
Nigeria,1974,0.0,,0.0,0.0,0.0,,,,
Pakistan,1974,0.0,4700.0,0.0,0.0,0.0,,,,
Panama,1974,0.0,0.0,0.0,0.0,0.0,,,,
Papua New Guinea,1974,0.0,0.0,0.0,0.0,0.0,,,,
Paraguay,1974,0.0,,0.0,0.0,0.0,,,,
Peru,1974,0.0,78.0,0.0,0.0,0.0,,,,
Philippines,1974,0.0,0.0,0.0,94.0,203.0,,,,
Portugal,1974,0.0,,,0.0,0.0,,,,1.355796
Puerto Rico,1974,0.0,,,0.0,0.0,,,,
Romania,1974,0.0,0.0,0.0,0.0,0.0,,,,
Russia,1974,0.0,0.0,0.0,0.0,0.0,,,,
Rwanda,1974,0.0,0.0,0.0,0.0,,,,,
Sao Tome and Principe,1974,0.0,,0.0,,,,,,
Senegal,1974,0.0,,0.0,0.0,0.0,,,,
Solomon Islands,1974,0.0,0.0,,0.0,0.0,,,,
Somalia,1974,0.0,,0.0,0.0,0.0,,,,
South Africa,1974,0.0,0.0,0.0,26.0,0.0,,,,
Spain,1974,0.0,0.0,0.0,0.0,0.0,,,,0.357081
Sri Lanka,1974,0.0,,0.0,0.0,0.0,,,,
Sudan,1974,0.0,0.0,0.0,0.0,0.0,,,,
Swaziland,1974,0.0,,0.0,0.0,0.0,,,,
Syria,1974,0.0,,0.0,0.0,0.0,,,,
Tajikistan,1974,0.0,0.0,0.0,0.0,0.0,,,,
Tanzania,1974,0.0,0.0,0.0,25.0,0.0,,,,
Thailand,1974,0.0,0.0,0.0,0.0,0.0,,,,
Togo,1974,0.0,,0.0,0.0,,,,,
Tunisia,1974,0.0,,,0.0,,,,,
Uganda,1974,0.0,0.0,0.0,0.0,0.0,,,,
United States,1974,0.0,0.0,0.0,0.0,352.0,,,,10.56126
Uruguay,1974,0.0,,,0.0,0.0,,,,4.181178
Uzbekistan,1974,0.0,0.0,0.0,0.0,,,,,
Vietnam,1974,0.0,,0.0,0.0,0.0,,,,
Yemen Arab Republic (Former),1974,0.0,0.0,,0.0,,,,,
Yemen Democratic (Former),1974,0.0,,,0.0,,,,,
Yugoslavia,1974,0.0,0.0,0.0,0.0,,,,,
Zambia,1974,0.0,,0.0,0.0,,,,,
Zimbabwe,1974,0.0,,0.0,0.0,0.0,,,,
Afghanistan,1975,0.0,0.0,0.0,0.0,0.0,,,,
Albania,1975,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,1975,0.0,0.0,0.0,0.0,0.0,,,,
Angola,1975,0.0,,0.0,0.0,,,,,
Antigua and Barbuda,1975,0.0,,,,0.0,,,,
Argentina,1975,0.0,0.0,0.0,0.0,20.0,,,,
Armenia,1975,0.0,0.0,,0.0,,,,,
Australia,1975,0.0,0.0,0.0,0.0,0.0,,,,1.702264
Azerbaijan,1975,0.0,0.0,,0.0,,,,,
Bangladesh,1975,0.0,0.0,0.0,0.0,0.0,,,,
Belgium,1975,0.0,0.0,,0.0,0.0,,,,0.8588344000000001
Benin,1975,0.0,,0.0,0.0,,,,,
Bolivia,1975,0.0,0.0,0.0,0.0,0.0,,,,
Bosnia and Herzegovina,1975,0.0,,0.0,0.0,0.0,,,,
Botswana,1975,0.0,,0.0,0.0,,,,,
Brazil,1975,0.0,0.0,0.0,118.0,0.0,,,,
Bulgaria,1975,0.0,0.0,,0.0,0.0,,,,2.250695
Burkina Faso,1975,0.0,,0.0,0.0,,,,,
Burundi,1975,0.0,0.0,0.0,0.0,0.0,,,,
Cambodia,1975,0.0,,0.0,0.0,0.0,,,,
Cameroon,1975,0.0,,0.0,0.0,,,,,
Canada,1975,0.0,,0.0,0.0,14.0,,,,2.714096
Cape Verde,1975,0.0,,0.0,,0.0,,,,
Central African Rep.,1975,0.0,,0.0,0.0,0.0,,,,
Chad,1975,0.0,,0.0,0.0,0.0,,,,
Chile,1975,0.0,0.0,0.0,0.0,0.0,,,,2.3837759999999997
China,1975,0.0,10000.0,0.0,0.0,0.0,,,,
Colombia,1975,0.0,0.0,0.0,0.0,0.0,,,,23.76367
Comoros,1975,0.0,,0.0,,0.0,,,,
"Congo, Dem. Rep.",1975,0.0,0.0,0.0,0.0,0.0,,,,
"Congo, Rep.",1975,0.0,0.0,0.0,0.0,,,,,
Costa Rica,1975,0.0,0.0,0.0,0.0,0.0,,,,6.482585
Cote d'Ivoire,1975,0.0,,0.0,0.0,,,,,
Croatia,1975,0.0,0.0,,0.0,0.0,,,,
Cuba,1975,0.0,0.0,0.0,0.0,0.0,,,,4.464575
Cyprus,1975,0.0,0.0,0.0,,0.0,,,,
Denmark,1975,0.0,,,,0.0,,,,0.6059216
Djibouti,1975,0.0,,0.0,0.0,0.0,,,,
East Timor,1975,0.0,,0.0,0.0,0.0,,,,
Ecuador,1975,0.0,0.0,0.0,0.0,,,,,
El Salvador,1975,0.0,0.0,0.0,0.0,0.0,,,,
Eritrea,1975,0.0,,,0.0,0.0,,,,
Ethiopia,1975,0.0,,0.0,0.0,,,,,
Fiji,1975,0.0,0.0,,0.0,0.0,,,,
France,1975,0.0,,0.0,0.0,0.0,,,,1.007213
Gambia,1975,0.0,,0.0,0.0,0.0,,,,
Georgia,1975,0.0,0.0,,0.0,0.0,,,,
Ghana,1975,0.0,,0.0,0.0,,,,,
Greece,1975,0.0,0.0,,0.0,0.0,,,,0.7973255
Guatemala,1975,0.0,0.0,0.0,0.0,0.0,,,,
Guinea,1975,0.0,0.0,0.0,0.0,0.0,,,,
Guinea-Bissau,1975,0.0,,0.0,0.0,0.0,,,,
Guyana,1975,0.0,,,0.0,,,,,
Haiti,1975,0.0,,0.0,0.0,0.0,,,,
Honduras,1975,0.0,0.0,0.0,0.0,0.0,,,,
"Hong Kong, China",1975,0.0,,0.0,3.0,0.0,,,,
Hungary,1975,0.0,,,0.0,0.0,,,,1.942553
India,1975,0.0,47.0,0.0,350.0,501.0,,,,
Indonesia,1975,0.0,0.0,0.0,0.0,0.0,,,,
Iran,1975,0.0,0.0,0.0,0.0,14.0,,,,
Iraq,1975,0.0,0.0,0.0,0.0,,,,,
Israel,1975,0.0,,0.0,0.0,0.0,,,,1.6076780000000002
Italy,1975,0.0,0.0,0.0,0.0,0.0,,,,1.285933
Jamaica,1975,0.0,,0.0,0.0,0.0,,,,
Japan,1975,0.0,0.0,0.0,0.0,68.0,,,,1.285108
Jordan,1975,0.0,,0.0,0.0,0.0,,,,
Kenya,1975,0.0,0.0,0.0,0.0,0.0,,,,
Kiribati,1975,0.0,,0.0,0.0,0.0,,,,
Korea Rep,1975,0.0,,0.0,0.0,0.0,,,,
Laos,1975,0.0,,0.0,0.0,0.0,,,,
Lesotho,1975,0.0,,0.0,0.0,0.0,,,,
Liberia,1975,0.0,,0.0,0.0,0.0,,,,
Lithuania,1975,0.0,,,0.0,0.0,,,,
"Macedonia, FYR",1975,0.0,,0.0,0.0,0.0,,,,
Madagascar,1975,0.0,,0.0,0.0,7.0,,,,
Malawi,1975,0.0,0.0,0.0,0.0,0.0,,,,
Malaysia,1975,0.0,,0.0,0.0,0.0,,,,
Mali,1975,0.0,,0.0,0.0,,,,,
Mauritania,1975,0.0,,0.0,0.0,0.0,,,,
Mauritius,1975,0.0,,0.0,,9.0,,,,2.034579
Mexico,1975,0.0,0.0,0.0,0.0,29.0,,,,24.346970000000002
"Micronesia, Fed. Sts.",1975,0.0,,0.0,0.0,0.0,,,,
Moldova,1975,0.0,,0.0,0.0,0.0,,,,
Mongolia,1975,0.0,,0.0,0.0,0.0,,,,
Morocco,1975,0.0,0.0,,10.0,0.0,,,,
Mozambique,1975,0.0,0.0,0.0,1.0,0.0,,,,
Namibia,1975,0.0,,0.0,0.0,,,,,
Nepal,1975,0.0,0.0,0.0,0.0,0.0,,,,
New Zealand,1975,0.0,0.0,0.0,0.0,0.0,,,,1.0919530000000002
Nicaragua,1975,0.0,0.0,0.0,0.0,0.0,,,,
Niger,1975,0.0,,0.0,0.0,0.0,,,,
Nigeria,1975,0.0,,0.0,0.0,0.0,,,,
Pakistan,1975,0.0,0.0,0.0,0.0,0.0,,,,
Panama,1975,0.0,0.0,0.0,0.0,0.0,,,,
Papua New Guinea,1975,0.0,0.0,0.0,0.0,0.0,,,,
Paraguay,1975,0.0,,0.0,0.0,0.0,,,,
Peru,1975,0.0,0.0,0.0,0.0,0.0,,,,
Philippines,1975,0.0,0.0,0.0,0.0,39.0,,,,
Portugal,1975,0.0,,,0.0,0.0,,,,1.9511880000000001
Puerto Rico,1975,0.0,,,0.0,26.0,,,,
Romania,1975,0.0,0.0,0.0,60.0,0.0,,,,
Russia,1975,0.0,0.0,0.0,0.0,0.0,,,,
Rwanda,1975,0.0,0.0,0.0,0.0,,,,,
Sao Tome and Principe,1975,0.0,,0.0,,,,,,
Senegal,1975,0.0,,0.0,0.0,0.0,,,,
Solomon Islands,1975,0.0,0.0,,0.0,0.0,,,,
Somalia,1975,0.0,,0.0,0.0,0.0,,,,
South Africa,1975,0.0,0.0,0.0,0.0,0.0,,,,
Spain,1975,0.0,0.0,0.0,0.0,0.0,,,,0.6486255999999999
Sri Lanka,1975,0.0,,0.0,0.0,0.0,,,,
Sudan,1975,0.0,0.0,0.0,0.0,0.0,,,,
Swaziland,1975,0.0,,0.0,0.0,0.0,,,,
Syria,1975,0.0,,0.0,0.0,0.0,,,,
Tajikistan,1975,0.0,0.0,0.0,0.0,0.0,,,,
Tanzania,1975,0.0,0.0,0.0,0.0,0.0,,,,
Thailand,1975,0.0,0.0,0.0,239.0,0.0,,,,
Togo,1975,0.0,,0.0,0.0,,,,,
Tunisia,1975,0.0,,,0.0,,,,,
Uganda,1975,0.0,0.0,0.0,0.0,0.0,,,,
United States,1975,0.0,0.0,0.0,0.0,102.0,,,,10.18211
Uruguay,1975,0.0,,,0.0,0.0,,,,2.955193
Uzbekistan,1975,0.0,0.0,0.0,0.0,,,,,
Vietnam,1975,0.0,,0.0,0.0,0.0,,,,
Yemen Arab Republic (Former),1975,0.0,0.0,,52.0,,,,,
Yemen Democratic (Former),1975,0.0,,,0.0,,,,,
Yugoslavia,1975,0.0,0.0,0.0,0.0,,,,,
Zambia,1975,0.0,,0.0,0.0,,,,,
Zimbabwe,1975,0.0,,0.0,0.0,11.0,,,,
Afghanistan,1976,0.0,50.0,0.0,51.0,0.0,,,,
Albania,1976,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,1976,0.0,0.0,0.0,0.0,0.0,,,,
Angola,1976,0.0,,0.0,0.0,,,,,
Antigua and Barbuda,1976,0.0,,,,0.0,,,,
Argentina,1976,0.0,0.0,0.0,0.0,0.0,,,,
Armenia,1976,0.0,0.0,,0.0,,,,,
Australia,1976,0.0,0.0,0.0,0.0,0.0,,,,2.104446
Azerbaijan,1976,0.0,0.0,,0.0,,,,,
Bangladesh,1976,0.0,0.0,0.0,168.0,47.0,,,,
Belgium,1976,0.0,0.0,,0.0,0.0,,,,0.9454561
Benin,1976,0.0,,1.0,0.0,,,,,
Bolivia,1976,0.0,0.0,0.0,0.0,0.0,,,,
Bosnia and Herzegovina,1976,0.0,,0.0,0.0,0.0,,,,
Botswana,1976,0.0,,0.0,0.0,,,,,
Brazil,1976,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,1976,0.0,0.0,,0.0,0.0,,,,1.998752
Burkina Faso,1976,0.0,,0.0,0.0,,,,,
Burundi,1976,0.0,0.0,0.0,0.0,0.0,,,,
Cambodia,1976,0.0,,0.0,0.0,0.0,,,,
Cameroon,1976,0.0,,0.0,0.0,,,,,
Canada,1976,0.0,,0.0,0.0,0.0,,,,2.49858
Cape Verde,1976,0.0,,0.0,,0.0,,,,
Central African Rep.,1976,0.0,,0.0,0.0,0.0,,,,
Chad,1976,0.0,,0.0,0.0,0.0,,,,
Chile,1976,0.0,0.0,0.0,0.0,0.0,,,,1.932559
China,1976,0.0,242000.0,0.0,0.0,0.0,,,,
Colombia,1976,0.0,0.0,0.0,47.0,0.0,,,,25.17898
Comoros,1976,0.0,,0.0,,0.0,,,,
"Congo, Dem. Rep.",1976,0.0,0.0,245.0,0.0,0.0,,,,
"Congo, Rep.",1976,0.0,0.0,0.0,0.0,,,,,
Costa Rica,1976,0.0,0.0,0.0,0.0,0.0,,,,6.855075
Cote d'Ivoire,1976,0.0,,0.0,0.0,,,,,
Croatia,1976,0.0,0.0,,0.0,0.0,,,,
Cuba,1976,0.0,1.0,0.0,0.0,0.0,,,,4.129414
Cyprus,1976,0.0,0.0,0.0,,0.0,,,,
Denmark,1976,0.0,,,,0.0,,,,0.7208694999999999
Djibouti,1976,0.0,,0.0,0.0,0.0,,,,
East Timor,1976,0.0,,0.0,0.0,0.0,,,,
Ecuador,1976,0.0,20.0,0.0,0.0,,,,,
El Salvador,1976,0.0,0.0,0.0,0.0,0.0,,,,
Eritrea,1976,0.0,,,0.0,0.0,,,,
Ethiopia,1976,0.0,,0.0,0.0,,,,,
Fiji,1976,0.0,0.0,,0.0,0.0,,,,
France,1976,0.0,,0.0,0.0,0.0,,,,0.9082543
Gambia,1976,0.0,,0.0,0.0,0.0,,,,
Georgia,1976,0.0,0.0,,0.0,0.0,,,,
Ghana,1976,0.0,,0.0,0.0,,,,,
Greece,1976,0.0,0.0,,0.0,0.0,,,,0.6665012
Guatemala,1976,0.0,23000.0,0.0,0.0,0.0,,,,
Guinea,1976,0.0,0.0,0.0,0.0,0.0,,,,
Guinea-Bissau,1976,0.0,,0.0,0.0,0.0,,,,
Guyana,1976,0.0,,,0.0,,,,,
Haiti,1976,0.0,,0.0,0.0,0.0,,,,
Honduras,1976,0.0,0.0,0.0,20.0,0.0,,,,
"Hong Kong, China",1976,0.0,,0.0,0.0,38.0,,,,
Hungary,1976,0.0,,,0.0,0.0,,,,2.025588
India,1976,0.0,0.0,0.0,0.0,270.0,,,,
Indonesia,1976,0.0,1126.0,0.0,163.0,25.0,,,,
Iran,1976,0.0,16.0,0.0,0.0,0.0,,,,
Iraq,1976,0.0,0.0,0.0,0.0,,,,,
Israel,1976,0.0,,0.0,0.0,0.0,,,,1.756672
Italy,1976,0.0,934.0,0.0,0.0,0.0,,,,1.376574
Jamaica,1976,0.0,,0.0,0.0,0.0,,,,
Japan,1976,0.0,0.0,0.0,0.0,169.0,,,,1.259189
Jordan,1976,0.0,,0.0,0.0,0.0,,,,
Kenya,1976,0.0,0.0,0.0,0.0,0.0,,,,
Kiribati,1976,0.0,,0.0,0.0,0.0,,,,
Korea Rep,1976,0.0,,0.0,0.0,0.0,,,,
Laos,1976,0.0,,0.0,0.0,0.0,,,,
Lesotho,1976,0.0,,0.0,0.0,0.0,,,,
Liberia,1976,0.0,,0.0,0.0,0.0,,,,
Lithuania,1976,0.0,,,0.0,0.0,,,,
"Macedonia, FYR",1976,0.0,,0.0,0.0,0.0,,,,
Madagascar,1976,0.0,,0.0,0.0,16.0,,,,
Malawi,1976,0.0,0.0,0.0,0.0,0.0,,,,
Malaysia,1976,0.0,,0.0,0.0,0.0,,,,
Mali,1976,0.0,,0.0,0.0,,,,,
Mauritania,1976,0.0,,0.0,0.0,0.0,,,,
Mauritius,1976,0.0,,0.0,,0.0,,,,1.858171
Mexico,1976,0.0,0.0,0.0,0.0,720.0,,,,22.426170000000003
"Micronesia, Fed. Sts.",1976,0.0,,0.0,0.0,0.0,,,,
Moldova,1976,0.0,,0.0,0.0,0.0,,,,
Mongolia,1976,0.0,,0.0,0.0,0.0,,,,
Morocco,1976,0.0,0.0,,0.0,0.0,,,,
Mozambique,1976,0.0,0.0,0.0,0.0,0.0,,,,
Namibia,1976,0.0,,0.0,0.0,,,,,
Nepal,1976,0.0,0.0,0.0,0.0,0.0,,,,
New Zealand,1976,0.0,0.0,0.0,0.0,0.0,,,,1.082277
Nicaragua,1976,0.0,0.0,0.0,16.0,0.0,,,,
Niger,1976,0.0,,0.0,0.0,0.0,,,,
Nigeria,1976,0.0,,0.0,0.0,0.0,,,,
Pakistan,1976,0.0,0.0,0.0,338.0,0.0,,,,
Panama,1976,0.0,0.0,0.0,0.0,0.0,,,,
Papua New Guinea,1976,0.0,0.0,0.0,0.0,0.0,,,,
Paraguay,1976,0.0,,0.0,0.0,0.0,,,,
Peru,1976,0.0,0.0,0.0,0.0,0.0,,,,
Philippines,1976,0.0,6000.0,0.0,18.0,387.0,,,,
Portugal,1976,0.0,,,0.0,0.0,,,,1.730278
Puerto Rico,1976,0.0,,,0.0,0.0,,,,
Romania,1976,0.0,0.0,0.0,0.0,0.0,,,,
Russia,1976,0.0,0.0,0.0,0.0,0.0,,,,
Rwanda,1976,0.0,0.0,0.0,0.0,,,,,
Sao Tome and Principe,1976,0.0,,0.0,,,,,,
Senegal,1976,0.0,,0.0,0.0,0.0,,,,
Solomon Islands,1976,0.0,0.0,,0.0,0.0,,,,
Somalia,1976,0.0,,0.0,0.0,0.0,,,,
South Africa,1976,0.0,0.0,0.0,0.0,0.0,,,,
Spain,1976,0.0,0.0,0.0,0.0,0.0,,,,0.5243633000000001
Sri Lanka,1976,0.0,,0.0,0.0,0.0,,,,
Sudan,1976,0.0,0.0,150.0,0.0,0.0,,,,
Swaziland,1976,0.0,,0.0,0.0,0.0,,,,
Syria,1976,0.0,,0.0,0.0,0.0,,,,
Tajikistan,1976,0.0,0.0,0.0,0.0,0.0,,,,
Tanzania,1976,0.0,0.0,0.0,0.0,0.0,,,,
Thailand,1976,0.0,0.0,0.0,0.0,0.0,,,,
Togo,1976,0.0,,0.0,0.0,,,,,
Tunisia,1976,0.0,,,0.0,,,,,
Uganda,1976,0.0,0.0,0.0,0.0,0.0,,,,
United States,1976,0.0,0.0,0.0,139.0,0.0,,,,9.160279
Uruguay,1976,0.0,,,0.0,0.0,,,,3.092066
Uzbekistan,1976,0.0,0.0,0.0,0.0,,,,,
Vietnam,1976,0.0,,0.0,0.0,0.0,,,,
Yemen Arab Republic (Former),1976,0.0,0.0,,0.0,,,,,
Yemen Democratic (Former),1976,0.0,,,0.0,,,,,
Yugoslavia,1976,0.0,0.0,0.0,0.0,,,,,
Zambia,1976,0.0,,0.0,0.0,,,,,
Zimbabwe,1976,0.0,,0.0,0.0,0.0,,,,
Afghanistan,1977,0.0,0.0,0.0,0.0,0.0,,,,
Albania,1977,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,1977,0.0,0.0,0.0,0.0,0.0,,,,
Angola,1977,0.0,,0.0,0.0,,,,,
Antigua and Barbuda,1977,0.0,,,,0.0,,,,
Argentina,1977,0.0,70.0,0.0,0.0,0.0,,,,9.417368
Armenia,1977,0.0,0.0,,0.0,,,,,
